country,year,cluster,lat,lon,urban_rural
angola,2015,385,-14.6459,16.8792,1.0
angola,2015,386,-11.4473,20.1576,1.0
angola,2015,387,-12.5839,13.4006,1.0
angola,2015,388,-14.9943,15.581,0.0
angola,2015,389,-9.2805,14.9208,1.0
angola,2015,390,-11.571,23.3615,0.0
angola,2015,391,-17.0501,15.756,1.0
angola,2015,392,-5.5626,12.181,1.0
angola,2015,394,-8.8422,13.3729,1.0
angola,2015,395,-5.6013,12.2031,1.0
angola,2015,396,-11.7813,19.9011,1.0
angola,2015,397,-14.1863,21.7548,0.0
angola,2015,398,-15.793,14.6855,0.0
angola,2015,399,-8.5692,13.66,1.0
angola,2015,400,-10.8703,21.0284,0.0
angola,2015,401,-6.949,15.2332,0.0
angola,2015,402,-8.5325,14.4352,0.0
angola,2015,403,-14.746,13.3527,1.0
angola,2015,404,-10.5791,13.9334,0.0
angola,2015,405,-10.8597,14.3665,1.0
angola,2015,406,-8.8101,13.2679,1.0
angola,2015,407,-6.2732,14.2224,1.0
angola,2015,408,-12.7828,16.6382,0.0
angola,2015,409,-17.0665,15.724,1.0
angola,2015,410,-14.6498,17.6333,1.0
angola,2015,411,-11.787,19.9038,1.0
angola,2015,412,-11.0198,14.5248,0.0
angola,2015,413,-5.5799,12.2644,0.0
angola,2015,414,-9.6504,20.3987,1.0
angola,2015,415,-14.9008,13.4504,1.0
angola,2015,416,-11.6792,20.7258,0.0
angola,2015,417,-6.2673,14.2427,1.0
angola,2015,418,-8.8155,13.2849,1.0
angola,2015,419,-11.401,19.9553,0.0
angola,2015,420,-17.3463,15.0813,0.0
angola,2015,421,-7.3825,20.8299,1.0
angola,2015,422,-6.6828,13.6214,0.0
angola,2015,423,-11.1838,13.8744,1.0
angola,2015,424,-9.291,14.9108,1.0
angola,2015,425,-14.9046,15.0366,0.0
angola,2015,426,-6.0931,14.6342,0.0
angola,2015,427,-6.2472,14.2334,1.0
angola,2015,428,-5.4605,12.263,0.0
angola,2015,429,-14.6727,17.7012,1.0
angola,2015,430,-11.2106,13.8603,1.0
angola,2015,431,-9.6571,20.4279,1.0
angola,2015,432,-14.683,17.6916,1.0
angola,2015,433,-5.5837,12.1853,1.0
angola,2015,434,-12.5177,17.1666,0.0
angola,2015,435,-11.2396,15.0562,1.0
angola,2015,436,-14.726,13.3348,0.0
angola,2015,437,-14.928,13.4956,1.0
angola,2015,438,-8.1071,14.3005,0.0
angola,2015,439,-6.1941,12.3851,1.0
angola,2015,440,-7.5079,20.8793,0.0
angola,2015,441,-9.2919,14.9031,1.0
angola,2015,442,-8.953,14.7359,0.0
angola,2015,443,-15.1843,17.6791,0.0
angola,2015,444,-9.1517,18.0495,1.0
angola,2015,445,-14.9148,13.5004,1.0
angola,2015,446,-9.6671,20.383,1.0
angola,2015,447,-17.8669,19.7009,0.0
angola,2015,448,-8.8314,13.2893,1.0
angola,2015,449,-7.3806,15.2458,0.0
angola,2015,450,-8.45,15.642,0.0
angola,2015,451,-7.7061,15.109,0.0
angola,2015,452,-9.9946,14.8936,1.0
angola,2015,453,-11.3866,16.2529,0.0
angola,2015,454,-9.8192,19.4284,0.0
angola,2015,455,-15.0982,12.194,0.0
angola,2015,456,-12.6209,13.1994,1.0
angola,2015,457,-13.0098,14.6442,1.0
angola,2015,458,-8.247,13.6932,0.0
angola,2015,459,-17.3636,14.5802,0.0
angola,2015,460,-9.0506,13.3983,1.0
angola,2015,461,-8.8019,17.5716,0.0
angola,2015,462,-5.5608,12.1903,1.0
angola,2015,463,-17.0756,15.7351,1.0
angola,2015,464,-11.9955,17.5243,0.0
angola,2015,465,-8.9968,13.2969,1.0
angola,2015,466,-12.8668,15.5582,1.0
angola,2015,467,-8.8945,13.189,1.0
angola,2015,468,-8.5726,13.6656,1.0
angola,2015,469,-8.1746,13.9047,0.0
angola,2015,470,-8.1536,14.2942,0.0
angola,2015,471,-8.7568,18.0002,1.0
angola,2015,472,-10.8491,14.3803,1.0
angola,2015,473,-13.0216,14.988,0.0
angola,2015,474,-4.763,12.54,1.0
angola,2015,475,-9.4554,20.3132,0.0
angola,2015,476,-12.37,16.9587,1.0
angola,2015,477,-13.5707,15.3428,0.0
angola,2015,478,-17.383,15.9407,0.0
angola,2015,479,-8.2666,16.8496,0.0
angola,2015,480,-15.3723,13.6482,-1.0
angola,2015,481,-8.8653,13.2389,1.0
angola,2015,482,-5.6346,12.1975,1.0
angola,2015,483,-12.0993,15.9438,0.0
angola,2015,484,-8.8798,13.1921,1.0
angola,2015,485,-8.412,20.7494,1.0
angola,2015,486,-5.5991,12.1718,1.0
angola,2015,487,-6.2638,14.2458,1.0
angola,2015,488,-9.1612,16.0028,0.0
angola,2015,489,-12.3925,13.5587,1.0
angola,2015,490,-13.6222,13.8878,0.0
angola,2015,491,-12.7677,15.7087,1.0
angola,2015,492,-11.8678,18.0077,0.0
angola,2015,493,-6.1872,12.3918,1.0
angola,2015,494,-10.9763,14.469,0.0
angola,2015,495,-12.1476,17.2836,1.0
angola,2015,496,-5.0108,12.417,0.0
angola,2015,497,-8.9398,13.3606,1.0
angola,2015,498,-14.1992,14.3354,0.0
angola,2015,499,-12.666,13.3719,1.0
angola,2015,500,-8.7622,13.8292,0.0
angola,2015,501,-12.4824,15.6911,0.0
angola,2015,502,-9.5412,16.354,1.0
angola,2015,503,-9.535,16.3217,1.0
angola,2015,504,-6.3094,14.6336,0.0
angola,2015,505,-8.8865,13.3414,1.0
angola,2015,506,-14.6355,17.6759,1.0
angola,2015,507,-11.3636,14.5194,0.0
angola,2015,508,-11.862,16.0009,0.0
angola,2015,509,-11.79,19.8947,1.0
angola,2015,510,-8.4743,16.029,0.0
angola,2015,511,-14.6854,17.7233,1.0
angola,2015,512,-13.1429,16.8804,0.0
angola,2015,513,-5.6023,12.1687,1.0
angola,2015,514,-15.0958,13.5856,0.0
angola,2015,515,-14.0832,16.1125,0.0
angola,2015,516,-8.6545,15.5604,0.0
angola,2015,517,-8.8777,13.3285,1.0
angola,2015,518,-16.6455,15.0572,0.0
angola,2015,519,-10.0468,18.7537,0.0
angola,2015,520,-9.5616,16.3386,1.0
angola,2015,521,-8.8494,13.7455,0.0
angola,2015,522,-12.6939,13.2789,0.0
angola,2015,523,-14.6517,17.6942,1.0
angola,2015,524,-9.6907,20.3892,1.0
angola,2015,525,-11.0314,15.1586,0.0
angola,2015,526,-9.7161,15.212,0.0
angola,2015,527,-11.8106,19.8803,1.0
angola,2015,528,-12.9373,13.1034,1.0
angola,2015,529,-12.6086,13.4054,1.0
angola,2015,530,-11.2158,14.3356,1.0
angola,2015,531,-9.647,20.4104,1.0
angola,2015,532,-5.9183,14.9415,0.0
angola,2015,533,-9.5516,16.3472,1.0
angola,2015,534,-12.7997,15.7516,1.0
angola,2015,535,-12.4282,13.5576,1.0
angola,2015,536,-11.7573,16.5704,0.0
angola,2015,537,-5.5737,12.2146,1.0
angola,2015,538,-9.6499,20.3836,1.0
angola,2015,539,-11.1752,15.0145,0.0
angola,2015,540,-11.0522,14.5198,0.0
angola,2015,541,-11.9644,16.4083,0.0
angola,2015,542,-12.5635,13.4079,1.0
angola,2015,543,-8.7791,13.3269,1.0
angola,2015,544,-9.6766,20.3476,1.0
angola,2015,545,-6.1526,16.1827,0.0
angola,2015,546,-8.7868,13.4003,1.0
angola,2015,547,-8.6768,13.4383,1.0
angola,2015,548,-7.6905,21.3745,1.0
angola,2015,549,-8.6081,13.6148,0.0
angola,2015,550,-7.413,20.7861,1.0
angola,2015,551,-12.6951,15.5643,0.0
angola,2015,552,-11.557,20.7887,1.0
angola,2015,553,-7.3455,14.844,1.0
angola,2015,554,-14.6723,17.6892,1.0
angola,2015,555,-8.6545,14.4125,0.0
angola,2015,556,-7.5875,15.0298,1.0
angola,2015,557,-15.1025,12.1488,1.0
angola,2015,558,-11.4054,17.2412,1.0
angola,2015,559,-7.3937,20.8259,1.0
angola,2015,560,-7.3818,21.227,0.0
angola,2015,561,-8.8222,13.3028,1.0
angola,2015,562,-10.8195,14.3668,0.0
angola,2015,563,-17.0677,15.7319,1.0
angola,2015,564,-6.1081,14.6216,1.0
angola,2015,565,-16.9648,22.1014,0.0
angola,2015,566,-9.3197,14.9229,1.0
angola,2015,567,-9.674,20.3668,1.0
angola,2015,568,-10.8422,14.3776,1.0
angola,2015,569,-8.947,13.3675,1.0
angola,2015,570,-14.7379,15.019,1.0
angola,2015,571,-8.9065,13.3915,1.0
angola,2015,572,-16.6919,17.8695,0.0
angola,2015,573,-8.5829,13.6448,1.0
angola,2015,574,-12.2714,17.3729,0.0
angola,2015,575,-12.4918,22.9572,0.0
angola,2015,576,-6.1375,12.365,1.0
angola,2015,577,-9.3967,15.6155,0.0
angola,2015,578,-8.9005,13.3771,1.0
angola,2015,579,-14.6641,17.6718,1.0
angola,2015,580,-14.6907,17.7005,1.0
angola,2015,581,-10.5072,16.0025,1.0
angola,2015,582,-12.1333,14.477,0.0
angola,2015,583,-9.5422,16.3273,1.0
angola,2015,584,-12.5535,15.2858,0.0
angola,2015,585,-9.3144,14.8891,1.0
angola,2015,586,-8.7968,13.2911,1.0
angola,2015,587,-9.6585,20.3885,1.0
angola,2015,588,-5.5691,12.1975,1.0
angola,2015,589,-9.6676,20.3962,1.0
angola,2015,590,-8.8823,13.2414,1.0
angola,2015,591,-5.5954,12.2051,1.0
angola,2015,592,-8.4189,15.2248,0.0
angola,2015,593,-12.022,17.4731,1.0
angola,2015,594,-8.9576,13.1792,1.0
angola,2015,595,-8.7794,18.0138,1.0
angola,2015,596,-8.5362,14.5074,0.0
angola,2015,597,-17.3723,15.8721,1.0
angola,2015,598,-9.5519,16.3615,1.0
angola,2015,599,-6.0625,15.1017,1.0
angola,2015,600,-12.4394,16.9488,1.0
angola,2015,601,-8.0573,15.6812,0.0
angola,2015,602,-14.7376,13.3471,1.0
angola,2015,603,-15.2091,12.1496,1.0
angola,2015,604,-8.8063,13.274,1.0
angola,2015,605,-6.2878,13.6098,0.0
angola,2015,606,-5.5762,12.224,1.0
angola,2015,607,-15.2149,12.1326,1.0
angola,2015,608,-8.7171,14.8033,0.0
angola,2015,609,-9.4388,16.7245,0.0
angola,2015,610,-15.2065,12.1626,1.0
angola,2015,611,-14.0533,15.2366,0.0
angola,2015,612,-9.2088,17.9516,0.0
angola,2015,613,-13.313,14.5487,0.0
angola,2015,614,-13.4925,15.5682,0.0
angola,2015,615,-12.945,14.4593,0.0
angola,2015,616,-5.5683,12.1836,1.0
angola,2015,617,-8.9007,13.3573,1.0
angola,2015,618,-8.4872,13.3601,1.0
angola,2015,619,-14.0397,13.3308,0.0
angola,2015,620,-10.8039,14.5288,0.0
angola,2015,621,-7.3646,20.8072,1.0
angola,2015,622,-11.8518,17.5256,0.0
angola,2015,623,-11.7985,19.9153,1.0
angola,2015,624,-9.655,20.4218,1.0
angola,2015,625,-8.4554,13.3945,0.0
angola,2015,626,-9.4148,15.7479,1.0
angola,2015,627,-8.774,13.2495,1.0
benin,2012,1,10.3958,1.3891,1.0
benin,2012,2,6.563,2.7508,0.0
benin,2012,3,6.3718,2.4786,1.0
benin,2012,4,9.266,2.3975,0.0
benin,2012,5,10.361,2.4184,1.0
benin,2012,6,6.3767,2.4137,1.0
benin,2012,7,7.8401,1.7822,0.0
benin,2012,8,9.334,2.6103,1.0
benin,2012,9,11.476,2.5353,0.0
benin,2012,10,6.5224,2.6581,1.0
benin,2012,11,10.8431,1.0959,0.0
benin,2012,12,6.428,2.6117,0.0
benin,2012,13,6.9559,1.8053,0.0
benin,2012,14,6.9753,2.6574,1.0
benin,2012,15,6.5743,2.1889,0.0
benin,2012,16,6.3754,2.4514,1.0
benin,2012,17,6.7926,1.7787,1.0
benin,2012,18,10.5531,1.0078,0.0
benin,2012,19,7.9484,2.2099,0.0
benin,2012,20,9.4508,1.6108,0.0
benin,2012,21,10.2573,1.9859,1.0
benin,2012,22,11.3041,2.422,1.0
benin,2012,23,6.3713,2.4511,1.0
benin,2012,24,6.5859,2.3158,0.0
benin,2012,25,6.7701,2.1108,0.0
benin,2012,26,9.3494,2.6387,1.0
benin,2012,27,11.1549,2.9762,1.0
benin,2012,28,6.3824,2.3827,1.0
benin,2012,29,6.4741,1.9222,0.0
benin,2012,30,10.4918,1.2391,1.0
benin,2012,31,7.2484,2.3963,0.0
benin,2012,32,6.4575,2.2669,0.0
benin,2012,33,8.0318,2.4824,1.0
benin,2012,34,6.3825,2.4034,1.0
benin,2012,35,6.5936,1.7525,0.0
benin,2012,36,9.3527,2.6137,1.0
benin,2012,37,6.3584,2.437,1.0
benin,2012,38,10.7765,0.9311,0.0
benin,2012,39,6.864,2.3794,0.0
benin,2012,40,7.8434,2.243,0.0
benin,2012,41,9.1008,1.9395,1.0
benin,2012,42,7.1593,2.0052,0.0
benin,2012,43,7.3941,2.6491,0.0
benin,2012,44,6.4114,2.3214,1.0
benin,2012,45,6.3783,2.1689,0.0
benin,2012,46,7.9264,1.9708,1.0
benin,2012,47,6.381,2.4122,1.0
benin,2012,48,9.7185,1.4172,0.0
benin,2012,49,10.2919,1.3789,1.0
benin,2012,50,6.4856,2.5851,1.0
benin,2012,51,6.6461,1.7305,1.0
benin,2012,52,7.0542,1.9506,0.0
benin,2012,53,6.4966,2.1622,0.0
benin,2012,54,7.6339,2.6485,0.0
benin,2012,55,6.9749,2.642,1.0
benin,2012,56,9.6863,1.6657,1.0
benin,2012,57,6.3732,2.4646,1.0
benin,2012,58,6.5432,2.6802,0.0
benin,2012,59,10.6827,1.1218,1.0
benin,2012,60,6.9685,1.7066,0.0
benin,2012,61,6.3812,2.4387,1.0
benin,2012,62,11.2985,3.1349,0.0
benin,2012,63,6.9604,2.4406,0.0
benin,2012,64,6.3939,2.4431,1.0
benin,2012,65,10.4096,0.9443,0.0
benin,2012,66,9.9114,2.9253,0.0
benin,2012,67,9.7283,1.6528,1.0
benin,2012,68,7.0932,2.5038,1.0
benin,2012,69,8.1315,2.5459,0.0
benin,2012,70,10.9318,2.7452,0.0
benin,2012,71,6.3676,2.4432,1.0
benin,2012,72,6.363,2.4747,1.0
benin,2012,73,6.646,1.8917,0.0
benin,2012,74,6.3864,2.4406,1.0
benin,2012,75,10.8144,0.9634,0.0
benin,2012,76,9.852,3.1832,1.0
benin,2012,77,6.3844,2.4409,1.0
benin,2012,78,6.8595,2.4838,0.0
benin,2012,79,6.3594,2.4502,1.0
benin,2012,80,6.735,2.7467,1.0
benin,2012,81,9.6816,1.5733,0.0
benin,2012,82,9.9668,1.4698,0.0
benin,2012,83,6.9269,2.2513,0.0
benin,2012,84,10.3435,1.6872,1.0
benin,2012,85,7.1366,1.7227,0.0
benin,2012,86,6.3761,2.5259,1.0
benin,2012,87,11.2605,2.3624,0.0
benin,2012,88,6.6165,2.2904,0.0
benin,2012,89,6.5377,1.9139,0.0
benin,2012,90,6.3795,2.0938,1.0
benin,2012,91,10.0575,3.3778,1.0
benin,2012,92,6.8801,1.7529,0.0
benin,2012,93,7.6802,2.2603,0.0
benin,2012,94,7.028,1.9978,0.0
benin,2012,95,11.5651,2.5358,0.0
benin,2012,96,9.5266,1.3677,0.0
benin,2012,97,6.5531,2.1275,1.0
benin,2012,98,6.603,2.5038,0.0
benin,2012,100,10.0452,1.5685,0.0
benin,2012,101,6.3741,2.3733,1.0
benin,2012,102,7.7716,2.2752,0.0
benin,2012,103,6.4548,2.3334,1.0
benin,2012,104,6.6348,2.4971,0.0
benin,2012,105,6.8494,2.6387,0.0
benin,2012,106,6.4386,1.7869,0.0
benin,2012,107,6.3795,2.4148,1.0
benin,2012,108,6.4955,2.4645,0.0
benin,2012,109,6.3274,1.8367,0.0
benin,2012,110,6.3728,2.4206,1.0
benin,2012,111,10.2994,1.2262,0.0
benin,2012,112,7.2942,2.0264,0.0
benin,2012,113,8.7163,2.6671,0.0
benin,2012,114,11.186,2.953,1.0
benin,2012,115,7.174,1.9976,1.0
benin,2012,116,7.0727,2.352,0.0
benin,2012,117,10.6703,2.6792,0.0
benin,2012,118,6.3891,2.429,1.0
benin,2012,119,10.0171,2.9266,0.0
benin,2012,120,6.854,1.6909,0.0
benin,2012,121,6.9881,2.674,1.0
benin,2012,122,6.375,2.453,1.0
benin,2012,123,6.3111,1.9489,0.0
benin,2012,124,6.3697,2.5237,1.0
benin,2012,125,6.7673,2.2731,0.0
benin,2012,126,6.3964,2.3094,1.0
benin,2012,127,9.7076,1.6733,1.0
benin,2012,128,10.9225,3.6752,1.0
benin,2012,129,6.6267,1.7313,1.0
benin,2012,130,6.3836,2.4145,1.0
benin,2012,131,6.6844,2.1944,0.0
benin,2012,132,8.0336,2.4972,1.0
benin,2012,133,10.9583,3.6431,1.0
benin,2012,134,6.9972,1.8713,0.0
benin,2012,135,6.4447,2.3365,1.0
benin,2012,136,9.7634,2.4555,0.0
benin,2012,137,11.5841,3.515,0.0
benin,2012,138,7.8246,2.2017,0.0
benin,2012,139,6.3853,2.3915,1.0
benin,2012,140,6.6633,1.6058,0.0
benin,2012,141,8.4572,1.9863,0.0
benin,2012,142,12.1617,3.0256,0.0
benin,2012,143,10.5493,1.7177,0.0
benin,2012,144,7.1762,2.3412,-1.0
benin,2012,145,7.0977,2.3053,0.0
benin,2012,146,6.8403,2.4164,0.0
benin,2012,147,6.9624,1.843,1.0
benin,2012,148,10.6301,1.2677,1.0
benin,2012,149,6.6132,2.3678,1.0
benin,2012,150,8.5134,2.4209,0.0
benin,2012,151,6.8928,1.8355,1.0
benin,2012,152,9.3158,2.6367,1.0
benin,2012,153,9.6961,3.2366,0.0
benin,2012,154,6.6781,2.4888,0.0
benin,2012,155,10.9002,1.4827,0.0
benin,2012,156,7.1007,2.0042,0.0
benin,2012,157,9.8056,2.646,-1.0
benin,2012,158,7.9972,2.2961,0.0
benin,2012,159,6.5225,1.8433,0.0
benin,2012,160,9.8027,2.9856,1.0
benin,2012,161,10.3674,1.697,1.0
benin,2012,162,6.9323,1.8641,0.0
benin,2012,163,6.5135,2.6842,0.0
benin,2012,164,10.8164,2.0937,1.0
benin,2012,165,10.1816,2.3989,0.0
benin,2012,166,9.8697,3.0262,0.0
benin,2012,167,7.3597,2.6025,1.0
benin,2012,168,9.3293,2.6327,1.0
benin,2012,169,6.3505,2.3675,1.0
benin,2012,170,8.4896,2.4294,1.0
benin,2012,171,6.3564,2.4404,1.0
benin,2012,172,6.6188,2.4677,0.0
benin,2012,173,6.6805,2.6806,0.0
benin,2012,174,6.3848,2.4785,0.0
benin,2012,175,10.1761,1.1076,1.0
benin,2012,176,6.346,1.9775,0.0
benin,2012,177,7.7161,2.1893,0.0
benin,2012,178,7.1695,2.3905,0.0
benin,2012,179,8.9732,1.7224,0.0
benin,2012,180,6.382,2.5767,1.0
benin,2012,181,10.1711,2.6431,1.0
benin,2012,182,6.4711,2.6371,1.0
benin,2012,183,10.4043,1.0076,0.0
benin,2012,184,7.1229,2.046,0.0
benin,2012,185,6.5036,2.1586,1.0
benin,2012,186,8.4755,1.8621,0.0
benin,2012,187,7.0478,1.8343,0.0
benin,2012,188,6.5674,2.3491,0.0
benin,2012,189,6.9725,1.8469,1.0
benin,2012,190,6.4664,2.6361,1.0
benin,2012,191,6.7662,1.7862,0.0
benin,2012,192,6.7713,2.1536,0.0
benin,2012,193,6.9003,2.6899,0.0
benin,2012,194,6.3745,2.4211,1.0
benin,2012,195,6.8766,1.8157,1.0
benin,2012,196,8.9786,1.7298,0.0
benin,2012,197,6.9945,1.7107,0.0
benin,2012,198,7.2251,2.1871,0.0
benin,2012,199,6.9409,2.4368,0.0
benin,2012,200,8.0344,2.4925,1.0
benin,2012,201,6.9381,1.6737,1.0
benin,2012,202,6.7367,2.6527,1.0
benin,2012,203,9.1673,3.0328,0.0
benin,2012,204,11.8083,3.375,0.0
benin,2012,205,9.2421,1.5223,0.0
benin,2012,206,6.8895,1.9659,0.0
benin,2012,207,10.1614,2.8486,0.0
benin,2012,208,6.3782,2.4434,1.0
benin,2012,209,6.8345,1.7195,0.0
benin,2012,210,6.9364,2.0035,0.0
benin,2012,211,6.3986,2.27,1.0
benin,2012,212,10.2449,3.1932,0.0
benin,2012,213,6.441,2.5456,0.0
benin,2012,214,6.6397,2.4712,0.0
benin,2012,215,6.7806,1.7812,1.0
benin,2012,216,10.2817,1.0327,0.0
benin,2012,217,10.842,1.0116,0.0
benin,2012,218,6.372,2.3984,1.0
benin,2012,219,6.3696,2.0885,1.0
benin,2012,220,6.7222,1.7692,0.0
benin,2012,221,6.4556,2.53,0.0
benin,2012,222,6.4891,2.4802,0.0
benin,2012,223,7.9209,1.985,1.0
benin,2012,224,11.8599,3.3878,1.0
benin,2012,225,7.7725,2.3662,0.0
benin,2012,226,8.9401,2.595,1.0
benin,2012,227,10.839,2.8333,1.0
benin,2012,228,6.3787,2.4272,1.0
benin,2012,233,9.4081,2.1002,0.0
benin,2012,234,10.8395,2.1136,1.0
benin,2012,235,6.9205,2.5942,0.0
benin,2012,236,6.6344,2.2421,0.0
benin,2012,237,6.4948,2.5929,1.0
benin,2012,238,10.8399,1.1167,0.0
benin,2012,239,9.8875,1.5925,1.0
benin,2012,240,9.9305,1.6194,1.0
benin,2012,241,6.4467,2.1637,0.0
benin,2012,242,8.8799,2.5991,1.0
benin,2012,243,8.2865,1.9599,0.0
benin,2012,244,10.2461,2.0702,0.0
benin,2012,245,6.9051,2.564,0.0
benin,2012,246,6.6395,2.7213,1.0
benin,2012,247,6.6552,2.1481,1.0
benin,2012,248,6.3727,2.4686,1.0
benin,2012,249,6.3877,2.4134,1.0
benin,2012,250,7.2076,2.0605,0.0
benin,2012,251,7.9029,2.0824,0.0
benin,2012,252,7.0619,2.1763,0.0
benin,2012,253,7.1841,1.9871,1.0
benin,2012,254,9.3522,2.622,1.0
benin,2012,255,10.7827,2.8114,1.0
benin,2012,256,9.7103,1.9374,0.0
benin,2012,257,6.3811,2.4086,1.0
benin,2012,258,11.8511,3.3916,1.0
benin,2012,259,6.3619,2.4034,1.0
benin,2012,260,6.4609,2.659,1.0
benin,2012,261,6.8954,1.7419,1.0
benin,2012,262,6.3945,2.3535,1.0
benin,2012,263,10.2464,3.1565,0.0
benin,2012,264,7.806,2.1787,1.0
benin,2012,265,7.2674,2.3658,0.0
benin,2012,266,7.3647,2.6128,1.0
benin,2012,267,7.7798,2.2056,1.0
benin,2012,268,9.8725,2.7294,1.0
benin,2012,269,9.1452,2.5768,0.0
benin,2012,270,6.5736,2.1129,0.0
benin,2012,271,8.2712,1.7391,0.0
benin,2012,272,6.8194,1.9599,0.0
benin,2012,273,6.361,2.3732,1.0
benin,2012,274,8.3281,2.4299,0.0
benin,2012,275,7.2212,2.1219,0.0
benin,2012,276,8.1817,2.7325,0.0
benin,2012,277,12.0659,3.1882,0.0
benin,2012,278,8.7693,1.6341,1.0
benin,2012,279,6.3968,2.3387,1.0
benin,2012,280,6.3682,2.3955,1.0
benin,2012,281,6.9309,2.2827,0.0
benin,2012,282,6.3904,2.4338,1.0
benin,2012,283,8.4846,1.7368,0.0
benin,2012,284,6.6073,2.2792,0.0
benin,2012,285,7.2563,2.0721,0.0
benin,2012,286,7.1694,2.7105,0.0
benin,2012,287,9.7195,1.6571,1.0
benin,2012,288,6.7308,2.3301,1.0
benin,2012,289,8.0383,2.3901,0.0
benin,2012,290,9.8528,1.5543,1.0
benin,2012,291,6.3658,2.4029,1.0
benin,2012,292,7.1738,2.4928,0.0
benin,2012,293,9.7909,2.9772,0.0
benin,2012,294,9.6479,1.4074,0.0
benin,2012,295,10.0936,2.4313,0.0
benin,2012,296,10.7444,2.9702,0.0
benin,2012,297,7.3162,2.3405,0.0
benin,2012,298,6.6393,2.597,0.0
benin,2012,299,8.0617,1.7608,0.0
benin,2012,300,6.402,1.9016,1.0
benin,2012,301,12.3703,2.8389,0.0
benin,2012,302,6.566,1.9277,0.0
benin,2012,303,11.122,2.937,1.0
benin,2012,304,6.4757,2.6289,1.0
benin,2012,305,7.3191,2.6214,0.0
benin,2012,306,6.3965,2.4405,1.0
benin,2012,307,6.738,2.2994,0.0
benin,2012,308,7.57,1.7399,0.0
benin,2012,309,9.711,1.6682,1.0
benin,2012,310,6.4097,1.8681,1.0
benin,2012,311,6.4987,2.4208,0.0
benin,2012,312,6.377,2.0755,1.0
benin,2012,313,6.5457,1.9967,0.0
benin,2012,314,6.3094,2.0124,0.0
benin,2012,315,7.2493,1.6638,0.0
benin,2012,316,7.8915,2.0739,0.0
benin,2012,317,7.0389,1.8896,0.0
benin,2012,318,10.4259,2.7245,0.0
benin,2012,319,6.5122,2.6077,1.0
benin,2012,320,6.5588,2.6743,0.0
benin,2012,321,6.3735,2.4606,1.0
benin,2012,322,6.8388,2.5089,0.0
benin,2012,323,7.2082,1.9883,1.0
benin,2012,324,6.5491,2.6758,0.0
benin,2012,325,10.2785,1.3871,1.0
benin,2012,326,6.6319,1.9006,0.0
benin,2012,327,7.1834,2.0774,1.0
benin,2012,328,11.3685,2.466,-1.0
benin,2012,329,6.4919,2.6153,1.0
benin,2012,330,10.3084,1.6588,0.0
benin,2012,331,6.4245,2.5489,0.0
benin,2012,332,6.3726,2.3761,1.0
benin,2012,333,6.3689,2.4706,1.0
benin,2012,334,10.1871,1.2891,0.0
benin,2012,335,7.3694,2.6128,1.0
benin,2012,336,9.661,1.9652,0.0
benin,2012,337,6.7662,1.9426,0.0
benin,2012,338,6.6672,2.1395,1.0
benin,2012,339,6.4146,1.8931,1.0
benin,2012,340,7.249,2.0367,0.0
benin,2012,341,7.2566,2.0231,0.0
benin,2012,342,7.2389,2.3319,0.0
benin,2012,343,6.4709,2.3911,0.0
benin,2012,344,7.2098,2.0662,1.0
benin,2012,345,7.2399,2.1945,0.0
benin,2012,346,10.2063,1.4,1.0
benin,2012,347,6.3839,2.42,1.0
benin,2012,348,6.4698,2.0043,0.0
benin,2012,349,6.3579,2.3071,1.0
benin,2012,350,9.1294,1.6174,1.0
benin,2012,351,9.5341,1.9154,0.0
benin,2012,352,6.4318,1.9844,0.0
benin,2012,353,7.1763,2.4584,0.0
benin,2012,354,6.4742,2.6474,1.0
benin,2012,355,6.573,1.8976,0.0
benin,2012,356,6.3684,2.4327,1.0
benin,2012,357,6.4308,2.237,0.0
benin,2012,358,6.4086,2.2926,1.0
benin,2012,359,6.3679,2.4169,1.0
benin,2012,360,6.4607,2.0256,0.0
benin,2012,361,6.3825,2.396,1.0
benin,2012,362,9.0091,1.6639,1.0
benin,2012,363,10.0261,1.4844,0.0
benin,2012,364,8.0774,2.1352,0.0
benin,2012,365,10.2365,3.1149,0.0
benin,2012,366,7.171,2.5459,0.0
benin,2012,367,11.2221,2.3455,0.0
benin,2012,368,6.5598,2.1062,0.0
benin,2012,369,6.684,1.7889,0.0
benin,2012,370,6.7821,1.8312,1.0
benin,2012,371,6.5268,2.684,1.0
benin,2012,372,6.3676,2.3866,1.0
benin,2012,373,11.3488,2.5398,0.0
benin,2012,374,7.6761,2.1348,0.0
benin,2012,375,6.8,2.469,0.0
benin,2012,376,6.8645,2.5117,0.0
benin,2012,377,6.3559,2.3768,1.0
benin,2012,378,7.1879,2.3317,0.0
benin,2012,379,10.8971,1.8477,0.0
benin,2012,380,6.3829,2.4284,1.0
benin,2012,381,6.365,2.0777,1.0
benin,2012,382,6.5028,2.5337,0.0
benin,2012,383,10.5987,1.3231,0.0
benin,2012,384,7.2234,2.3203,0.0
benin,2012,385,7.2713,2.1439,0.0
benin,2012,386,6.7979,2.637,0.0
benin,2012,387,8.4555,2.3188,0.0
benin,2012,388,6.9707,1.6637,1.0
benin,2012,389,7.2356,2.2248,1.0
benin,2012,390,6.3476,2.4011,1.0
benin,2012,391,7.2023,2.0571,1.0
benin,2012,392,6.9017,1.7763,0.0
benin,2012,393,7.1694,1.9762,1.0
