index,country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
2263,burkina_faso,2010,94,13.2163,-3.4028,26,-0.12088739,0.0,E,-0.25112435
2276,burkina_faso,2010,109,12.9912,-0.4708,26,-0.65283275,0.0,E,-0.21152131
2281,burkina_faso,2010,114,13.0739,-3.0704,25,0.69943506,1.0,E,0.6012136
2282,burkina_faso,2010,115,10.3343,-3.1917,25,0.92664254,1.0,E,0.8136853
2291,burkina_faso,2010,124,12.243,-2.3795,28,0.9111033,1.0,E,0.7383901
2303,burkina_faso,2010,137,10.3256,-3.1613,26,0.078777544,1.0,E,0.047605883
2307,burkina_faso,2010,141,11.1142,-2.1064,23,0.00803406,1.0,E,0.63080037
2312,burkina_faso,2010,146,12.8803,-0.7224,25,-0.114208266,0.0,E,-0.2788144
2316,burkina_faso,2010,150,11.3476,-1.6178,25,-0.628323,0.0,E,-0.3249853
2320,burkina_faso,2010,154,13.2507,-2.2439,25,-0.6213015,0.0,E,-0.5498422
2327,burkina_faso,2010,161,12.5226,-2.7131,26,-0.68328404,0.0,E,-0.6838077
2329,burkina_faso,2010,163,12.0211,-2.5259,26,-0.6541887,0.0,E,-0.58168155
2333,burkina_faso,2010,167,10.6051,-2.9823,25,-1.0231595,0.0,E,-0.5464101
2336,burkina_faso,2010,170,12.0819,0.3771,24,0.31908223,1.0,E,0.4162668
2339,burkina_faso,2010,173,12.9518,-2.2599,26,0.54457617,1.0,E,0.52712476
2341,burkina_faso,2010,175,11.1631,-3.3222,25,-0.6894652,0.0,E,0.07725613
2352,burkina_faso,2010,188,12.1989,-4.1754,26,-0.58343273,0.0,E,-0.13857436
2365,burkina_faso,2010,202,14.6085,-0.7124,26,-1.1102116,0.0,E,-0.35776892
2369,burkina_faso,2010,206,11.5561,-4.2439,25,-0.33423772,0.0,E,-0.52066594
2370,burkina_faso,2010,207,11.4557,0.3867,26,-0.85968506,0.0,E,-0.5566256
2371,burkina_faso,2010,208,11.252,-2.9307,26,-0.615168,0.0,E,-0.46062326
2373,burkina_faso,2010,210,12.3319,-2.4705,21,0.648453,1.0,E,-0.14119032
2388,burkina_faso,2010,225,10.3416,-3.1768,26,1.09531,1.0,E,0.41315845
2389,burkina_faso,2010,227,12.2504,-0.6124,26,-0.35569292,1.0,E,0.25043663
2399,burkina_faso,2010,238,13.2199,-4.0691,26,-0.48150966,0.0,E,-0.6220445
2413,burkina_faso,2010,253,14.0568,0.3854,25,-0.9386569,0.0,E,-0.5952048
2416,burkina_faso,2010,256,10.3522,-5.2512,26,-0.25981256,0.0,E,-0.36033934
2425,burkina_faso,2010,265,13.067,-3.064,26,0.84258074,1.0,E,0.8848078
2426,burkina_faso,2010,266,11.8958,-0.2874,26,-0.67866945,0.0,E,-0.3748477
2429,burkina_faso,2010,269,13.5832,-0.749,26,-0.71098834,0.0,E,-0.37118977
2439,burkina_faso,2010,279,11.9648,-0.2432,23,-0.79924005,0.0,E,-0.25441706
2444,burkina_faso,2010,284,12.8115,-1.7333,26,-0.33726415,-1.0,E,-0.41864464
2445,burkina_faso,2010,285,11.898,-0.0548,26,-0.8152894,0.0,E,-0.2822539
2447,burkina_faso,2010,287,13.4037,-0.358,24,-0.5216423,0.0,E,-0.44228667
2453,burkina_faso,2010,293,13.6392,-0.8143,26,-0.6333603,0.0,E,0.13522288
2469,burkina_faso,2010,310,11.7905,-0.5692,26,0.39146295,1.0,E,0.33098704
2475,burkina_faso,2010,316,11.9569,-0.1922,25,-0.80380297,0.0,E,-0.39776343
2476,burkina_faso,2010,317,13.3188,-2.0657,25,-0.2059986,0.0,E,-0.25053704
2481,burkina_faso,2010,322,12.2512,-2.4343,25,-0.55814177,0.0,E,-0.1917202
2483,burkina_faso,2010,324,13.6773,-0.039,22,-0.9368515,0.0,E,-0.6236938
2484,burkina_faso,2010,325,12.9806,-2.2667,26,0.7761966,1.0,E,0.46576723
2487,burkina_faso,2010,329,12.2428,-2.3524,26,0.74062407,1.0,E,0.912312
2492,burkina_faso,2010,334,14.4412,-0.9092,26,-0.9067051,0.0,E,-0.43571043
2519,burkina_faso,2010,362,11.2428,-2.9559,25,-0.9434769,0.0,E,-0.30225834
2521,burkina_faso,2010,364,12.2494,-2.3659,26,0.56170434,1.0,E,0.97348785
2522,burkina_faso,2010,365,10.1317,-3.5576,26,-0.58044225,0.0,E,-0.5438518
2525,burkina_faso,2010,368,12.6469,-3.4623,24,-0.6934226,1.0,E,-0.5588119
2529,burkina_faso,2010,372,12.447,0.1818,25,-0.8158863,0.0,E,-0.39932492
2533,burkina_faso,2010,376,11.2519,-2.9498,26,-0.74952495,0.0,E,-0.26755768
2539,burkina_faso,2010,382,12.7909,-3.9574,26,-0.65195936,0.0,E,-0.5103385
2540,burkina_faso,2010,383,10.355,-5.2381,26,-0.09001371,0.0,E,-0.35556835
2550,burkina_faso,2010,393,12.2486,-2.3501,25,0.6393773,1.0,E,0.9747455
2551,burkina_faso,2010,394,12.0014,-1.6593,26,-0.49139494,0.0,E,-0.6150608
2560,burkina_faso,2010,405,12.2235,-2.5951,23,-0.96380997,-1.0,E,-0.3891293
2563,burkina_faso,2010,408,12.0644,0.3743,24,0.5589764,1.0,E,0.8271624
2573,burkina_faso,2010,419,12.0565,0.351,23,0.054516163,1.0,E,0.6144024
2574,burkina_faso,2010,420,11.7928,-0.5649,25,-0.34180498,1.0,E,-0.16923955
2576,burkina_faso,2010,422,10.3266,-3.1838,25,0.62466425,-1.0,E,0.5336668
2592,burkina_faso,2010,438,13.0936,-0.3649,24,-0.6803329,0.0,E,-0.43040395
2595,burkina_faso,2010,442,12.4646,-0.1104,24,-0.5534841,0.0,E,0.036711533
2601,burkina_faso,2010,448,12.7131,-2.4884,26,-0.35517633,0.0,E,-0.3041395
2611,burkina_faso,2010,459,11.3976,-2.9428,25,-0.6332765,0.0,E,-0.39234114
2612,burkina_faso,2010,460,12.592,-3.9451,26,-0.59239763,0.0,E,-0.5089751
2614,burkina_faso,2010,462,11.2434,-2.9588,26,-0.43274137,0.0,E,-0.5148766
2618,burkina_faso,2010,466,11.7528,-0.7641,25,-0.4717699,0.0,E,-0.042898744
2622,burkina_faso,2010,470,13.3733,-2.1313,25,-0.5098814,0.0,E,-0.40924323
2635,burkina_faso,2010,483,12.8394,-1.0678,23,-0.58705074,0.0,E,-0.42262807
2637,burkina_faso,2010,485,11.7715,-0.6553,25,-0.06208083,0.0,E,-0.5397493
2638,burkina_faso,2010,486,12.1863,-4.089,26,-0.16589457,1.0,E,0.37123907
2645,burkina_faso,2010,493,11.0878,-2.1036,25,0.6034658,1.0,E,0.66404885
2662,burkina_faso,2010,511,11.8345,-0.6931,26,-0.22758818,-1.0,E,-0.40456057
2669,burkina_faso,2010,518,12.037,0.7401,25,-0.6697352,0.0,E,-0.2922197
2687,burkina_faso,2010,538,12.2557,-0.6142,26,-0.40338737,1.0,E,0.44016308
2691,burkina_faso,2010,543,10.6411,-5.1674,26,-0.03050895,1.0,E,0.015442427
2697,burkina_faso,2010,550,12.0489,0.3688,24,0.08947394,1.0,E,0.36171147
2701,burkina_faso,2010,554,13.4353,0.5203,24,0.16682613,1.0,E,-0.8361422
2705,burkina_faso,2010,559,14.2357,-0.8729,26,-0.5918564,0.0,E,0.37364626
2706,burkina_faso,2010,560,12.2462,-2.3989,26,1.1115336,1.0,E,0.5009991
2721,burkina_faso,2014,2,13.2391,-4.1002,26,-0.74843514,0.0,E,-0.59364295
2723,burkina_faso,2014,4,12.6085,-3.9216,26,-0.45472428,0.0,E,0.087633595
2726,burkina_faso,2014,7,12.1488,-3.71,26,-0.26778573,0.0,E,-0.55991167
2731,burkina_faso,2014,12,13.0829,-3.0636,26,0.3573042,1.0,E,0.6113919
2732,burkina_faso,2014,13,11.7118,-2.9439,26,0.02348484,0.0,E,-0.3846069
2733,burkina_faso,2014,14,11.8644,-3.1435,26,-0.4655301,0.0,E,-0.23712443
2734,burkina_faso,2014,15,11.7908,-3.4415,26,-0.4999862,0.0,E,0.066870734
2736,burkina_faso,2014,17,12.0571,-4.1562,25,-0.17475995,0.0,E,0.1928338
2739,burkina_faso,2014,20,12.6137,-3.2171,26,-0.4574998,0.0,E,-0.10715562
2752,burkina_faso,2014,33,10.4453,-4.9968,26,0.54280293,0.0,E,-0.19314255
2754,burkina_faso,2014,35,10.5578,-5.1819,26,-0.13244009,0.0,E,-0.053069636
2757,burkina_faso,2014,38,10.3655,-5.2521,26,-0.35457638,0.0,E,-0.40664667
2758,burkina_faso,2014,39,10.6027,-5.1911,26,-0.0964987,0.0,E,-0.5214939
2780,burkina_faso,2014,62,11.7688,-0.621,26,-0.11730788,0.0,E,-0.5189038
2781,burkina_faso,2014,63,11.8155,-0.557,25,0.89669317,1.0,E,0.6561059
2782,burkina_faso,2014,64,11.7727,-0.7409,26,-0.11431092,0.0,E,-0.36676574
2804,burkina_faso,2014,86,13.1313,-0.5406,26,-0.6108455,0.0,E,-0.5487143
2805,burkina_faso,2014,87,13.074,-0.4203,25,-0.52031165,0.0,E,0.28941363
2812,burkina_faso,2014,94,12.8389,-0.9893,26,-0.8099975,0.0,E,-0.2724006
2817,burkina_faso,2014,100,12.2751,-2.3596,21,0.61292475,1.0,E,0.6732593
2818,burkina_faso,2014,101,12.2548,-2.3871,24,0.90792155,1.0,E,0.7436332
2824,burkina_faso,2014,107,11.8882,-2.6533,26,-0.69252795,0.0,E,-0.21012025
2825,burkina_faso,2014,108,12.2059,-2.4935,26,-0.17012668,0.0,E,-0.3296953
2827,burkina_faso,2014,110,11.056,-1.601,26,-0.5284375,0.0,E,-0.2518004
2828,burkina_faso,2014,111,11.1027,-2.0978,26,0.8763755,1.0,E,1.1510534
2829,burkina_faso,2014,112,11.8189,-2.3161,25,-0.7692346,0.0,E,-0.2639487
2859,burkina_faso,2014,144,12.0444,0.3552,26,0.71883154,1.0,E,0.59013253
2863,burkina_faso,2014,148,12.6271,2.0277,26,-0.5838311,0.0,E,-0.5703939
2866,burkina_faso,2014,151,11.663,1.7624,26,-0.61390424,0.0,E,-0.29131553
2869,burkina_faso,2014,154,12.7647,1.0625,26,-0.9287085,0.0,E,-0.5226496
2870,burkina_faso,2014,155,11.0404,0.6096,26,-0.82296056,0.0,E,-0.19826587
2873,burkina_faso,2014,158,11.1858,-4.6167,25,-0.04819266,0.0,E,-0.39719552
2875,burkina_faso,2014,160,11.5725,-4.3256,26,-0.36629748,0.0,E,-0.30556327
2917,burkina_faso,2014,202,12.2458,-0.6034,23,0.09552115,1.0,E,-0.26452872
2919,burkina_faso,2014,204,12.7529,-1.5564,25,-0.08094173,0.0,E,-0.43529493
2926,burkina_faso,2014,211,12.7862,-1.9355,23,0.18281189,0.0,E,-0.4409761
2928,burkina_faso,2014,213,12.7354,-1.7251,26,-0.42180362,0.0,E,-0.29301274
2929,burkina_faso,2014,214,14.5862,-0.7817,25,-0.85458994,0.0,E,-0.704622
2939,burkina_faso,2014,224,14.2699,-0.9202,25,-0.6156141,0.0,E,-0.49658874
2943,burkina_faso,2014,229,13.9587,-1.7535,26,-0.4975332,0.0,E,-0.53455406
2952,burkina_faso,2014,238,10.3189,-3.1803,26,0.64595425,1.0,E,0.58799636
2965,burkina_faso,2014,251,9.8369,-2.8992,26,-0.7318456,0.0,E,-0.09475663
2967,burkina_faso,2017,1,13.2654,-3.8515,26,-0.08441415,-1.0,E,-0.518889
2969,burkina_faso,2017,4,12.8264,-4.0058,26,-0.23112436,-1.0,E,-0.4869411
2972,burkina_faso,2017,7,12.594,-3.3147,26,-0.12779318,-1.0,E,-0.12543616
2979,burkina_faso,2017,14,11.8416,-3.1716,26,-0.1591826,-1.0,E,0.04952706
2982,burkina_faso,2017,17,12.1444,-4.1752,26,-0.085936055,-1.0,E,-0.30648193
2983,burkina_faso,2017,18,12.1657,-4.0819,26,0.29025772,-1.0,E,-0.3609821
2987,burkina_faso,2017,24,10.6664,-5.1822,26,-0.03978432,-1.0,E,-0.105151966
2993,burkina_faso,2017,31,10.8193,-4.8075,26,0.30916706,-1.0,E,-0.056692068
2999,burkina_faso,2017,37,10.4872,-4.949,26,-0.074517444,-1.0,E,-0.08687332
3028,burkina_faso,2017,69,11.7465,-0.6676,26,0.10705372,-1.0,E,-0.5606285
3031,burkina_faso,2017,72,11.7467,-0.666,26,-0.30515498,-1.0,E,-0.12921149
3036,burkina_faso,2017,80,13.6001,-0.6781,26,-0.21178728,-1.0,E,-0.44149545
3045,burkina_faso,2017,90,13.6368,-0.8082,26,-0.10238691,-1.0,E,0.21251991
3050,burkina_faso,2017,98,12.3481,-2.4831,26,0.3474684,-1.0,E,-0.31235462
3051,burkina_faso,2017,100,12.3429,-2.456,26,0.33862314,-1.0,E,0.05986644
3052,burkina_faso,2017,101,12.3491,-2.5435,26,0.035195533,-1.0,E,0.017207038
3056,burkina_faso,2017,105,11.5968,-2.638,26,0.58816355,-1.0,E,-0.28003013
3063,burkina_faso,2017,112,12.2522,-2.3539,25,1.3237762,-1.0,E,1.3069928
3065,burkina_faso,2017,114,12.5559,-1.9878,26,-0.22505188,-1.0,E,-0.20850992
3068,burkina_faso,2017,117,11.2526,-0.9894,25,-0.65035206,-1.0,E,-0.45268133
3073,burkina_faso,2017,122,11.9228,-1.0497,26,-0.01896398,-1.0,E,0.08374457
3086,burkina_faso,2017,135,11.7746,-1.3426,26,-0.19886509,-1.0,E,-0.17704804
3087,burkina_faso,2017,136,12.6884,2.0514,26,-0.34384054,-1.0,E,-0.20448396
3089,burkina_faso,2017,138,11.6583,1.6781,26,-0.54688805,-1.0,E,-0.50883806
3092,burkina_faso,2017,141,12.6334,0.8041,26,-0.14558898,-1.0,E,-0.589344
3093,burkina_faso,2017,142,11.4968,0.7641,26,-0.06563108,-1.0,E,-0.0108715035
3103,burkina_faso,2017,152,12.0695,0.3474,26,1.2229433,-1.0,E,0.7568619
3104,burkina_faso,2017,153,12.0487,0.7499,26,-0.6081837,-1.0,E,-0.1923356
3109,burkina_faso,2017,158,11.2339,-4.6466,26,0.422302,-1.0,E,-0.359288
3130,burkina_faso,2017,180,13.2545,-2.059,26,-0.21897243,-1.0,E,-0.5124183
3144,burkina_faso,2017,194,13.254,-2.2188,26,-0.0003989328,-1.0,E,-0.3936601
3152,burkina_faso,2017,204,12.8448,-1.6961,25,-0.24736136,-1.0,E,-0.048973043
3157,burkina_faso,2017,209,12.1588,-0.88,26,-0.43840146,-1.0,E,-0.08645497
3159,burkina_faso,2017,212,12.2343,-0.6256,26,0.6834599,-1.0,E,0.4859776
3162,burkina_faso,2017,216,14.363,-0.0336,26,-0.5124039,-1.0,E,-0.7173848
3163,burkina_faso,2017,219,13.7706,-0.3059,26,-0.6413423,-1.0,E,-0.44392663
3164,burkina_faso,2017,220,13.6715,-0.067,26,-0.52334905,-1.0,E,-0.24279009
3171,burkina_faso,2017,233,13.3617,0.4313,26,-0.060916916,-1.0,E,-0.28707924
3176,burkina_faso,2017,238,10.0183,-3.8126,26,-0.29489467,-1.0,E,-0.028753413
3177,burkina_faso,2017,239,10.3562,-3.1679,26,0.83746463,-1.0,E,0.7080462
3192,cameroon,2004,9,3.8539,11.5379,1,2.007133,-1.0,E,1.3250976
3194,cameroon,2004,15,2.9343,11.9682,2,1.2543541,-1.0,E,1.6318536
3196,cameroon,2004,27,3.9206,11.5329,3,1.6274942,-1.0,E,0.8613571
3199,cameroon,2004,57,3.7977,11.524,1,2.285616,-1.0,E,1.4825592
3201,cameroon,2004,65,3.8675,11.4819,1,1.6188757,-1.0,E,1.0620815
3205,cameroon,2004,88,3.8344,11.5447,1,2.158622,-1.0,E,1.21509
3206,cameroon,2004,96,7.3174,13.5797,1,1.8730141,-1.0,E,1.1540443
3208,cameroon,2004,105,3.8858,11.521,3,1.6948682,-1.0,E,1.1020236
3211,cameroon,2004,115,3.9065,11.5365,1,1.853588,-1.0,E,1.0959281
3213,cameroon,2004,121,7.3214,13.5874,2,1.7322413,-1.0,E,1.3941916
3214,cameroon,2004,122,3.8931,11.5428,1,2.005027,-1.0,E,1.013921
3217,cameroon,2004,137,3.8447,11.4791,5,1.821121,-1.0,E,1.4306931
3227,cameroon,2004,193,3.8936,11.4821,1,1.8802732,-1.0,E,0.81843424
3228,cameroon,2004,200,3.8531,11.5275,2,2.2885196,-1.0,E,1.0393748
3233,cameroon,2004,237,3.8836,11.4644,6,1.8583518,-1.0,E,1.1414394
3234,cameroon,2004,239,3.8903,11.4919,3,1.8451507,-1.0,E,1.3729678
3235,cameroon,2004,241,3.8349,11.5114,5,1.8562425,-1.0,E,1.2598118
3238,cameroon,2004,268,5.1134,9.9529,1,0.43019444,-1.0,E,1.0957996
3239,cameroon,2004,272,3.833,11.4734,2,1.5705442,-1.0,E,0.8913012
3240,cameroon,2004,284,7.3154,13.5622,3,2.2279856,-1.0,E,1.0147637
3245,cameroon,2004,307,5.0061,9.9539,1,1.484042,-1.0,E,0.91442937
3247,cameroon,2004,324,3.8207,11.5091,2,2.0452945,-1.0,E,1.0362372
3250,cameroon,2004,350,3.9055,11.5534,2,2.218199,-1.0,E,1.3340855
3255,cameroon,2004,380,2.9341,11.9758,2,1.3946695,-1.0,E,1.8150368
3258,cameroon,2004,389,4.967,9.9253,1,2.2899714,-1.0,E,0.39620593
3259,cameroon,2004,400,4.0586,10.8715,1,0.8117255,-1.0,E,0.77192605
3260,cameroon,2004,412,3.8572,11.5222,1,2.1804812,-1.0,E,0.9207939
3261,cameroon,2004,425,3.8586,11.5094,3,1.6142595,-1.0,E,1.3273295
3274,cameroon,2011,3,10.2246,14.4473,22,-0.71528226,0.0,E,-0.60500693
3276,cameroon,2011,5,4.914,9.862,24,-0.011490764,0.0,E,-0.9550277
3277,cameroon,2011,6,3.8844,11.5262,24,1.5730282,1.0,E,0.6672757
3278,cameroon,2011,7,9.9767,13.6544,28,-0.9895682,0.0,E,-0.2537193
3280,cameroon,2011,9,3.9668,13.2075,24,-0.22031485,0.0,E,-0.8352219
3281,cameroon,2011,10,3.845,11.5049,25,1.719241,1.0,E,1.007254
3284,cameroon,2011,13,5.1416,10.0094,21,0.76595867,1.0,E,1.0544428
3286,cameroon,2011,15,5.1003,9.8605,24,-0.4389449,1.0,E,-0.9266793
3290,cameroon,2011,19,5.0159,9.9653,26,0.41536808,1.0,E,0.56182295
3292,cameroon,2011,21,2.7749,11.2061,24,0.26906845,0.0,E,-0.6575801
3297,cameroon,2011,26,3.8703,11.4922,27,1.4075799,1.0,E,0.8713499
3299,cameroon,2011,28,2.9208,11.9655,22,0.94310135,1.0,E,1.0563178
3305,cameroon,2011,34,3.8786,11.503,24,1.343318,1.0,E,0.9630364
3307,cameroon,2011,36,3.8824,11.5421,26,0.91481,1.0,E,0.6966867
3320,cameroon,2011,50,7.3175,13.5751,19,1.0988284,1.0,E,1.7687521
3321,cameroon,2011,51,3.8879,11.5296,23,1.299815,1.0,E,0.9684074
3324,cameroon,2011,54,3.9614,11.604,22,1.3675797,1.0,E,1.0696658
3325,cameroon,2011,55,3.8642,11.5051,22,1.1390465,1.0,E,1.3753778
3326,cameroon,2011,56,5.6233,9.867,23,-0.7296763,0.0,E,-0.76877546
3331,cameroon,2011,61,3.8577,11.557,28,1.4249579,1.0,E,0.75779307
3338,cameroon,2011,68,3.8332,11.4846,23,1.3272723,1.0,E,0.6334032
3342,cameroon,2011,72,3.8628,11.5328,24,1.2554294,1.0,E,1.0341051
3343,cameroon,2011,73,5.0329,10.1387,24,-0.7424233,0.0,E,-0.574466
3344,cameroon,2011,74,4.9484,9.9364,26,0.837218,1.0,E,1.0462365
3350,cameroon,2011,80,3.9154,11.5119,22,1.3153486,1.0,E,0.43320158
3354,cameroon,2011,84,5.2493,9.7933,23,-0.9444086,0.0,E,-0.69337165
3359,cameroon,2011,89,6.5186,14.2833,24,1.5011406,1.0,E,-0.02141292
3376,cameroon,2011,107,3.8653,11.4771,23,1.4257178,1.0,E,0.79074913
3377,cameroon,2011,108,4.9387,9.9352,20,0.7977618,1.0,E,0.78946674
3379,cameroon,2011,110,3.8736,11.4866,19,1.413888,1.0,E,0.6921789
3383,cameroon,2011,114,3.8402,11.4927,23,1.7866026,1.0,E,0.73031056
3385,cameroon,2011,116,3.8781,11.4646,22,0.9926405,1.0,E,0.88074887
3386,cameroon,2011,117,4.8474,9.8209,27,0.7223233,1.0,E,0.9429035
3392,cameroon,2011,123,4.5718,13.3549,27,-0.020881725,1.0,E,-0.85236615
3397,cameroon,2011,128,5.0049,9.6602,22,-0.8851709,0.0,E,-0.76471937
3399,cameroon,2011,130,3.8775,11.503,26,1.0722934,1.0,E,0.8100736
3402,cameroon,2011,133,3.8494,11.498,21,1.3018154,1.0,E,0.8241367
3407,cameroon,2011,138,4.9883,9.9317,27,0.9362605,1.0,E,0.31757408
3409,cameroon,2011,140,3.8628,11.5073,28,1.4232987,1.0,E,0.86148113
3414,cameroon,2011,145,4.0866,14.9084,28,-0.9213556,0.0,E,-1.0232137
3417,cameroon,2011,148,4.8451,14.5909,26,-1.0043895,0.0,E,-0.79360557
3421,cameroon,2011,152,10.5137,15.074,28,-0.9612663,0.0,E,-0.577262
3427,cameroon,2011,158,4.8896,14.5387,28,-0.557846,1.0,E,-0.59275323
3428,cameroon,2011,159,3.8379,11.5302,24,1.2505429,1.0,E,1.0800297
3431,cameroon,2011,162,3.8819,11.5448,25,1.4002116,1.0,E,0.6789328
3432,cameroon,2011,163,2.9136,11.149,23,1.1252801,1.0,E,1.1886581
3435,cameroon,2011,166,3.8769,11.5036,27,1.1619247,1.0,E,0.730224
3441,cameroon,2011,172,5.1555,10.1826,28,0.8714478,1.0,E,0.4845698
3443,cameroon,2011,174,3.8381,11.4629,28,1.3084289,1.0,E,1.1310403
3448,cameroon,2011,179,3.8611,11.4403,22,1.2445135,1.0,E,0.9600333
3451,cameroon,2011,182,3.8727,11.5042,23,0.9653134,1.0,E,1.0969778
3458,cameroon,2011,189,5.3181,9.9462,28,-0.33137608,0.0,E,-0.96085143
3461,cameroon,2011,192,5.1101,9.942,25,0.9592054,1.0,E,-0.22238639
3468,cameroon,2011,200,3.8655,11.4518,24,1.1614965,1.0,E,1.2238976
3469,cameroon,2011,201,3.9803,13.1809,23,0.9593537,1.0,E,0.90653646
3473,cameroon,2011,205,4.9529,10.7077,24,0.3776439,1.0,E,0.25979093
3474,cameroon,2011,206,3.0886,14.0769,23,-0.6775525,1.0,E,0.3789448
3475,cameroon,2011,207,3.87,11.5552,24,1.0648657,1.0,E,0.4507298
3479,cameroon,2011,211,10.4915,14.6312,19,-0.8767393,0.0,E,-0.7471754
3480,cameroon,2011,212,3.9424,11.4384,24,0.13066037,0.0,E,-0.4319303
3481,cameroon,2011,213,3.8318,11.5088,26,1.5457292,1.0,E,0.62159324
3482,cameroon,2011,214,5.1909,9.9656,26,0.13847801,1.0,E,-0.79647934
3484,cameroon,2011,216,3.8849,11.524,27,0.8721416,1.0,E,0.8025303
3491,cameroon,2011,223,3.8943,12.5982,19,-0.2243465,0.0,E,-0.33305606
3500,cameroon,2011,232,3.8421,11.5504,24,1.3898982,1.0,E,0.29872045
3502,cameroon,2011,234,4.8623,9.8237,23,-0.11721688,1.0,E,0.6470668
3503,cameroon,2011,235,5.1444,9.9432,22,0.3139316,1.0,E,-0.14013223
3514,cameroon,2011,246,4.4394,14.2385,28,-0.53586805,0.0,E,-0.9580847
3515,cameroon,2011,247,7.2993,13.5744,24,1.0083423,1.0,E,1.231651
3520,cameroon,2011,252,4.7398,10.8499,26,0.51842475,-1.0,E,0.05078305
3523,cameroon,2011,255,10.4288,14.6053,21,-0.7731423,0.0,E,-0.6735944
3524,cameroon,2011,256,7.3171,13.5767,22,0.944053,1.0,E,1.0433819
3526,cameroon,2011,258,6.8572,11.6044,24,-0.6802081,0.0,E,-0.6765221
3527,cameroon,2011,259,3.8988,11.5286,22,1.5268108,1.0,E,0.87956595
3530,cameroon,2011,262,3.8417,11.4868,22,1.2508194,1.0,E,1.0494847
3534,cameroon,2011,266,11.0098,14.7873,21,-0.71390086,0.0,E,-0.7198207
3535,cameroon,2011,267,5.5171,10.6184,24,0.12301951,0.0,E,-0.20779422
3541,cameroon,2011,273,2.9185,11.1546,24,0.88983357,1.0,E,1.5741498
3544,cameroon,2011,276,4.2412,14.0303,24,-1.0411414,0.0,E,-1.0435686
3552,cameroon,2011,284,9.0032,13.0661,28,-0.7379865,0.0,E,0.03469145
3553,cameroon,2011,285,7.3267,13.5803,27,1.0868164,1.0,E,1.0960463
3557,cameroon,2011,289,6.7057,14.899,28,-0.8166876,0.0,E,-0.7322277
3562,cameroon,2011,294,4.9395,9.9176,28,1.1633656,1.0,E,0.6753006
3563,cameroon,2011,295,7.0562,14.4377,28,0.083064735,1.0,E,0.5901727
3568,cameroon,2011,300,6.5066,14.2827,27,0.3550028,1.0,E,-0.6312709
3571,cameroon,2011,303,5.1155,9.7814,28,0.21365413,1.0,E,-0.9950309
3575,cameroon,2011,307,4.9964,9.7865,26,-0.69788295,0.0,E,-0.53732455
3578,cameroon,2011,310,3.8424,11.4813,21,1.3059472,1.0,E,0.73187596
3579,cameroon,2011,311,5.8712,13.3237,23,-1.0247717,0.0,E,-0.89487576
3580,cameroon,2011,312,4.9889,9.9544,28,1.1075333,1.0,E,0.5442384
3585,cameroon,2011,317,3.8763,11.5526,21,1.4523627,1.0,E,0.5713969
3588,cameroon,2011,320,4.9647,9.9701,23,0.44154832,0.0,E,-0.45402688
3592,cameroon,2011,324,4.8127,11.3876,28,-0.44730994,0.0,E,-0.5362269
3595,cameroon,2011,327,4.6818,8.9309,28,-0.23727468,0.0,E,0.036015745
3602,cameroon,2011,334,7.3071,13.5812,24,0.86633235,1.0,E,1.0692997
3607,cameroon,2011,339,7.2897,15.1864,24,-0.82532483,0.0,E,-0.893714
3611,cameroon,2011,343,3.8796,11.5073,27,1.6416909,1.0,E,0.6951318
3612,cameroon,2011,344,3.8616,11.5616,21,1.2346855,1.0,E,1.069258
3616,cameroon,2011,348,8.4684,13.2416,24,0.6015343,1.0,E,0.5520004
3617,cameroon,2011,349,9.6986,13.9705,23,-0.64578986,0.0,E,0.03303611
3618,cameroon,2011,350,6.564,12.9969,24,0.070721276,0.0,E,-0.90372926
3619,cameroon,2011,351,3.886,11.5268,27,1.2441245,1.0,E,0.9479675
3620,cameroon,2011,352,4.9697,8.8884,22,0.6211432,1.0,E,0.45093715
3631,cameroon,2011,363,6.5741,10.3464,24,-0.9921498,0.0,E,-0.6366546
3637,cameroon,2011,369,2.9161,11.1522,25,1.15409,1.0,E,1.8165438
3639,cameroon,2011,371,4.9626,9.716,21,-0.045502022,0.0,E,-0.99554783
3643,cameroon,2011,375,11.8459,14.9522,28,-0.44955993,0.0,E,-0.8501782
3646,cameroon,2011,378,7.327,13.5726,23,1.5675347,1.0,E,0.8608875
3647,cameroon,2011,379,2.9444,11.987,25,0.7043964,1.0,E,1.1634134
3648,cameroon,2011,380,2.9027,11.2309,26,-0.06461639,0.0,E,-0.395831
3649,cameroon,2011,381,3.8574,11.5343,26,1.0993173,1.0,E,0.5206977
3655,cameroon,2011,387,2.7088,13.1564,26,-0.7528314,0.0,E,-0.9230847
3660,cameroon,2011,392,3.7363,10.0067,28,1.1790184,0.0,E,0.23004538
3665,cameroon,2011,397,8.8557,14.2459,22,-0.7015592,0.0,E,-0.86645895
3668,cameroon,2011,400,3.8452,11.5716,22,1.2748932,1.0,E,1.2405982
3672,cameroon,2011,404,7.0605,13.766,27,-0.072012864,0.0,E,-0.46562645
3673,cameroon,2011,405,7.2754,13.5656,26,0.9914642,1.0,E,0.5244587
3677,cameroon,2011,409,5.5016,10.6409,21,0.6917999,1.0,E,0.8310689
3678,cameroon,2011,410,7.4391,13.5681,27,0.45025745,0.0,E,0.44492823
