index,country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
2826,burkina_faso,2014,109,11.9601,-2.7634,26,-0.32275984,0.0,B,-0.10886134
2831,burkina_faso,2014,114,11.8073,-1.8035,26,-0.3621139,0.0,B,-0.15293519
2833,burkina_faso,2014,116,11.5597,-1.8319,26,-0.30216414,0.0,B,0.22715834
2835,burkina_faso,2014,118,11.9929,-1.9658,26,-0.6162479,0.0,B,-0.09683693
2840,burkina_faso,2014,124,11.1587,-1.1386,26,0.9526417,1.0,B,0.69921905
2841,burkina_faso,2014,125,11.1697,-1.139,26,0.13697119,1.0,B,0.8893526
2842,burkina_faso,2014,126,11.1429,-1.19,26,-0.50248027,0.0,B,-0.089438096
2889,burkina_faso,2014,174,11.2418,-3.6848,26,-0.20881441,0.0,B,-0.12962128
2893,burkina_faso,2014,178,12.7335,-2.1651,23,-0.41338754,0.0,B,-0.15065949
2901,burkina_faso,2014,186,13.4814,-2.3336,25,-0.22794296,0.0,B,0.15832034
2902,burkina_faso,2014,187,13.5109,-2.1212,24,-0.5438664,0.0,B,0.19910084
2904,burkina_faso,2014,189,13.7682,-2.6641,23,-0.40209576,0.0,B,-0.09206951
2910,burkina_faso,2014,195,12.0951,-0.7277,25,-0.055469066,0.0,B,0.01465137
2912,burkina_faso,2014,197,12.4599,-0.71,25,0.23819105,0.0,B,-0.11835277
2914,burkina_faso,2014,199,12.5274,-0.8243,25,-0.6618591,0.0,B,-0.03112097
2916,burkina_faso,2014,201,12.3623,-0.5429,23,-0.15634143,0.0,B,0.23049615
2918,burkina_faso,2014,203,12.0369,-0.5646,26,-0.35292968,0.0,B,0.09238466
2933,burkina_faso,2014,218,14.9371,-0.0608,26,-0.9282809,0.0,B,-0.46810564
2934,burkina_faso,2014,219,13.8015,-0.0625,26,-0.78832513,0.0,B,-0.19988039
2940,burkina_faso,2014,225,14.0969,-0.5683,26,-0.65661645,-1.0,B,0.16319531
2960,burkina_faso,2014,246,10.9363,-2.8979,26,-0.41319996,0.0,B,-0.008713129
2961,burkina_faso,2014,247,10.9164,-2.9349,26,0.7933956,0.0,B,-0.07202467
2962,burkina_faso,2014,248,11.0464,-3.1538,26,-0.053349286,0.0,B,0.0067918124
2963,burkina_faso,2014,249,11.1149,-2.6974,26,-0.42490855,0.0,B,0.027814578
2970,burkina_faso,2017,5,12.4528,-3.4551,26,-0.10559623,-1.0,B,0.79334736
2971,burkina_faso,2017,6,12.4538,-3.4531,26,1.3630481,-1.0,B,0.7936204
2973,burkina_faso,2017,8,11.9185,-3.2694,26,0.13452291,-1.0,B,-0.053560834
2978,burkina_faso,2017,13,11.459,-2.7412,26,0.020184107,-1.0,B,-0.22918442
2988,burkina_faso,2017,25,10.6401,-4.7588,26,1.1372905,-1.0,B,1.0248194
2989,burkina_faso,2017,27,10.6382,-4.7554,26,0.88652766,-1.0,B,0.94272846
2990,burkina_faso,2017,28,10.6455,-4.7563,26,0.8546338,-1.0,B,0.9919553
2992,burkina_faso,2017,30,9.9173,-4.3632,26,0.47038206,-1.0,B,0.30133897
2997,burkina_faso,2017,35,10.5264,-4.0524,26,0.06092359,-1.0,B,0.08001576
3001,burkina_faso,2017,39,10.4882,-4.6692,26,0.28299418,-1.0,B,-0.10381995
3025,burkina_faso,2017,66,11.173,0.218,24,-0.3201704,-1.0,B,-0.016614608
3026,burkina_faso,2017,67,11.1619,0.3608,26,-0.0897181,-1.0,B,-0.15528657
3032,burkina_faso,2017,74,11.7914,-0.365,26,1.007541,-1.0,B,1.4426458
3043,burkina_faso,2017,87,12.7387,-1.0514,26,-0.51570505,-1.0,B,-0.13432565
3048,burkina_faso,2017,96,13.587,-1.7137,26,0.07088237,-1.0,B,0.084486604
3055,burkina_faso,2017,104,11.0142,-1.9566,26,0.0739951,-1.0,B,-0.12657443
3059,burkina_faso,2017,108,11.7567,-1.7784,26,-0.015207755,-1.0,B,-0.011565919
3060,burkina_faso,2017,109,11.5667,-1.769,26,0.24688633,-1.0,B,0.28750953
3062,burkina_faso,2017,111,12.2227,-1.9321,26,-0.102865204,-1.0,B,0.18235503
3066,burkina_faso,2017,115,12.0481,-2.2336,26,0.5363647,-1.0,B,0.11393076
3069,burkina_faso,2017,118,11.1741,-1.1574,26,1.1584342,-1.0,B,0.84522384
3094,burkina_faso,2017,143,12.5684,-0.1601,26,-0.31970736,-1.0,B,0.25109386
3120,burkina_faso,2017,169,11.5097,-4.7094,26,-0.11632933,-1.0,B,0.035263177
3124,burkina_faso,2017,174,11.2671,-3.6591,26,0.3785786,-1.0,B,-0.15052615
3125,burkina_faso,2017,175,12.922,-2.7134,26,-0.436951,-1.0,B,0.04423401
3136,burkina_faso,2017,186,13.4986,-2.1857,26,-0.25746152,-1.0,B,-0.09880075
3138,burkina_faso,2017,188,13.5085,-2.6537,26,-0.16092896,-1.0,B,-0.021732148
3139,burkina_faso,2017,189,13.4263,-2.5125,26,-0.3816896,-1.0,B,0.07334945
3153,burkina_faso,2017,205,12.1234,-0.7136,26,-0.39492434,-1.0,B,0.7197644
3154,burkina_faso,2017,206,12.0153,-0.7111,25,-0.3450955,-1.0,B,-0.046240162
3155,burkina_faso,2017,207,12.4021,-0.7419,26,-0.40630114,-1.0,B,-0.10442957
3160,burkina_faso,2017,213,12.1319,-0.5604,26,-0.097040616,-1.0,B,-0.157669
3165,burkina_faso,2017,221,14.0735,-0.2702,26,-0.6033537,-1.0,B,0.089469515
3167,burkina_faso,2017,223,14.0146,-0.5482,26,-0.46916324,-1.0,B,-0.17356884
3170,burkina_faso,2017,232,13.1029,0.5838,26,-0.46557322,-1.0,B,0.064406276
3189,burkina_faso,2017,252,9.5453,-2.7668,26,-0.29972553,-1.0,B,0.0662395
3191,cameroon,2004,7,10.9669,14.2175,1,0.6530813,-1.0,B,1.202858
3215,cameroon,2004,129,5.1356,10.5414,2,1.5645533,-1.0,B,1.3874406
3244,cameroon,2004,306,4.5779,13.6817,1,1.1626382,-1.0,B,1.4286829
3267,cameroon,2004,450,3.8303,10.4828,1,1.7522231,-1.0,B,0.6713
3271,cameroon,2004,463,4.47,9.1018,1,2.0385969,-1.0,B,1.7041744
3275,cameroon,2011,4,5.3376,14.0711,25,-1.0173472,0.0,B,0.28073007
3288,cameroon,2011,17,4.5665,13.6681,22,1.0091281,1.0,B,1.2468082
3289,cameroon,2011,18,4.5841,13.6895,24,0.7483455,1.0,B,0.73666656
3291,cameroon,2011,20,10.762,14.3287,27,-0.54707026,0.0,B,0.04365967
3294,cameroon,2011,23,4.3197,13.0902,25,-1.016781,0.0,B,0.4086157
3295,cameroon,2011,24,9.8716,13.9384,28,-0.8642428,0.0,B,0.15698408
3301,cameroon,2011,30,3.7965,10.1354,24,1.0967908,1.0,B,1.5444025
3303,cameroon,2011,32,3.7805,10.1136,23,1.4445733,1.0,B,1.0939491
3329,cameroon,2011,59,7.3574,12.643,23,0.78552955,1.0,B,0.49655202
3334,cameroon,2011,64,4.5109,9.1538,26,-0.18145904,0.0,B,0.36776006
3336,cameroon,2011,66,10.0931,13.9304,28,-0.808227,0.0,B,0.18414016
3347,cameroon,2011,77,8.2995,14.0663,20,-0.6354771,0.0,B,0.12691234
3352,cameroon,2011,82,3.8439,10.1172,27,0.24261369,0.0,B,1.3766247
3360,cameroon,2011,90,5.8909,14.5413,28,0.13938147,1.0,B,1.7840616
3361,cameroon,2011,91,6.7571,11.8094,24,0.28838462,1.0,B,0.66526157
3365,cameroon,2011,95,5.0879,10.9653,27,-0.5080338,0.0,B,-0.06387828
3366,cameroon,2011,96,4.3515,11.2314,22,-0.34539232,0.0,B,0.5455729
3367,cameroon,2011,97,2.4362,11.9737,23,-0.49575955,0.0,B,0.5944346
3375,cameroon,2011,106,4.0295,11.3877,27,0.6236979,1.0,B,1.0852916
3380,cameroon,2011,111,2.97,11.3915,23,-0.38174754,0.0,B,0.9978946
3384,cameroon,2011,115,4.5212,9.2285,24,0.14280798,0.0,B,0.58720875
3391,cameroon,2011,122,4.2912,9.4247,22,1.1055973,1.0,B,1.3825382
3411,cameroon,2011,142,11.014,14.0716,26,-0.5033396,0.0,B,0.26711538
3412,cameroon,2011,143,9.0183,14.2764,28,-0.68034446,0.0,B,0.32655928
3420,cameroon,2011,151,9.2614,13.5835,24,-0.87499505,0.0,B,0.28751877
3423,cameroon,2011,154,4.3165,9.4364,27,0.9445171,0.0,B,0.8232698
3426,cameroon,2011,157,8.6733,14.8647,23,-0.9370431,0.0,B,0.34809205
3445,cameroon,2011,176,3.2263,11.0131,20,-0.682578,0.0,B,0.60969645
3452,cameroon,2011,183,9.2799,13.1999,21,-0.71657026,0.0,B,0.115132645
3453,cameroon,2011,184,4.9209,13.3043,23,0.62372625,1.0,B,1.4323549
3463,cameroon,2011,194,9.9412,13.9328,28,-0.028908402,1.0,B,1.8193619
3493,cameroon,2011,225,2.4383,11.2475,28,-0.19033058,0.0,B,0.2518181
3498,cameroon,2011,230,5.75,9.3646,25,0.559885,0.0,B,0.28249562
3499,cameroon,2011,231,11.038,14.1426,24,0.3019039,1.0,B,1.8563266
3506,cameroon,2011,238,4.3136,11.3992,21,-0.4939028,0.0,B,0.7735951
3513,cameroon,2011,245,5.1298,10.5031,23,0.7074886,1.0,B,0.8865312
3531,cameroon,2011,263,10.8144,14.9997,28,-0.6995936,0.0,B,0.5509083
3532,cameroon,2011,264,6.2734,11.5671,26,-0.35915646,0.0,B,0.0410504
3556,cameroon,2011,288,2.3976,11.274,21,0.6698082,1.0,B,-0.19456516
3565,cameroon,2011,297,10.7147,13.6468,26,-0.6348059,0.0,B,0.18217206
3569,cameroon,2011,301,4.3295,11.2847,26,0.13221896,1.0,B,0.41349652
3583,cameroon,2011,315,5.7498,9.3119,22,1.3351496,1.0,B,1.4747249
3590,cameroon,2011,322,8.8639,13.7109,24,-0.7503089,0.0,B,0.35975018
3591,cameroon,2011,323,6.3589,10.3726,25,-1.007161,0.0,B,0.364494
3594,cameroon,2011,326,3.41,10.0547,27,-0.47005096,0.0,B,0.5140352
3596,cameroon,2011,328,9.9751,13.9691,11,-0.795693,0.0,B,0.20455004
3604,cameroon,2011,336,10.648,13.6396,23,-0.6545914,0.0,B,0.25034797
3610,cameroon,2011,342,4.4681,14.5127,24,-0.83260775,0.0,B,0.23953895
3613,cameroon,2011,345,3.6584,10.6065,22,0.18577535,0.0,B,0.34142482
3622,cameroon,2011,354,6.6731,11.7149,24,-0.15451814,0.0,B,0.15410429
3624,cameroon,2011,356,5.5352,12.3166,25,0.7172939,1.0,B,0.36550093
3628,cameroon,2011,360,10.1339,14.7342,25,-0.9344503,0.0,B,0.4534738
3640,cameroon,2011,372,6.668,11.0782,24,-0.5587131,0.0,B,0.20062761
3644,cameroon,2011,376,5.8718,9.9213,21,0.44999513,0.0,B,0.46933186
3663,cameroon,2011,395,11.2424,14.1416,28,0.1680786,0.0,B,1.5578679
3666,cameroon,2011,398,6.5226,12.6075,23,0.026069583,1.0,B,0.20433661
3667,cameroon,2011,399,4.4439,9.1417,21,0.025056666,0.0,B,0.57869166
3680,cameroon,2011,412,9.9826,14.096,25,-0.87684566,0.0,B,0.093704164
3692,cameroon,2011,424,4.2417,9.3683,26,0.94751054,0.0,B,0.64450514
3707,cameroon,2011,439,6.889,14.7575,21,-0.7789303,0.0,B,0.55003405
3713,cameroon,2011,445,7.8295,13.5983,22,-0.54343945,0.0,B,0.19810376
3718,cameroon,2011,451,6.2979,10.5529,23,-0.82312006,0.0,B,0.24828061
3722,cameroon,2011,455,4.1952,10.9789,22,0.8879269,0.0,B,0.645464
3723,cameroon,2011,456,6.3136,14.0785,24,-0.9089371,0.0,B,0.04504135
3726,cameroon,2011,459,4.5795,13.6999,21,0.8005766,1.0,B,1.0393158
3727,cameroon,2011,460,3.805,10.1325,28,1.0551715,1.0,B,1.0027777
3733,cameroon,2011,466,3.5854,11.7381,22,-0.48318633,0.0,B,0.50371575
3737,cameroon,2011,470,5.1735,10.503,22,-0.05969023,0.0,B,0.47155812
3751,cameroon,2011,484,4.5747,13.6753,24,0.9192967,1.0,B,0.97261953
3752,cameroon,2011,485,7.406,13.0367,28,-0.16573046,0.0,B,0.19417544
3758,cameroon,2011,491,6.4567,12.6295,28,0.5449996,1.0,B,1.3893822
3763,cameroon,2011,496,4.2511,11.4427,27,-0.49862322,0.0,B,0.5212796
3770,cameroon,2011,503,9.9336,13.9374,23,0.14589444,1.0,B,2.095064
3772,cameroon,2011,505,3.8227,10.1055,25,1.2045487,1.0,B,0.9560159
3779,cameroon,2011,512,3.7692,10.1165,27,1.0295419,1.0,B,1.1446344
3790,cameroon,2011,523,10.9702,14.1996,26,-0.38901988,0.0,B,0.28042242
3797,cameroon,2011,531,6.2857,11.0081,25,-1.032785,0.0,B,0.2843695
3800,cameroon,2011,534,6.3947,11.6396,23,-0.9388888,0.0,B,0.2140167
3802,cameroon,2011,536,4.5603,13.6734,27,0.84404904,1.0,B,1.7066069
3815,cameroon,2011,549,4.5599,13.7003,24,0.29621348,0.0,B,1.2962334
3827,cameroon,2011,561,5.8247,9.8945,23,0.7089175,1.0,B,0.8064348
3833,cameroon,2011,567,3.8649,10.5204,26,0.7257203,1.0,B,0.98778707
3839,cameroon,2011,573,6.747,11.8111,26,0.74078184,1.0,B,0.77007294
3840,cameroon,2011,574,4.5778,13.676,27,1.1283783,1.0,B,1.0297375
3842,cameroon,2011,576,4.3011,11.3325,26,0.16858627,0.0,B,0.38147268
3854,cameroon,2018,11,3.8011,10.0925,28,0.86179286,-1.0,B,0.50650877
3857,cameroon,2018,14,10.6143,13.56,25,-0.33953175,-1.0,B,-0.058074888
3867,cameroon,2018,27,4.9819,14.3653,28,-0.21096998,-1.0,B,0.3267769
3868,cameroon,2018,28,4.56,13.6861,27,0.6181625,-1.0,B,1.0384601
3874,cameroon,2018,34,6.7346,11.7428,26,-0.8146529,-1.0,B,-0.16047823
3884,cameroon,2018,47,5.183,10.3752,26,0.2671868,-1.0,B,0.518279
3897,cameroon,2018,61,4.5584,13.691,28,1.3366898,-1.0,B,1.0097232
3909,cameroon,2018,73,7.217,13.3773,27,-0.38997614,-1.0,B,-0.31005573
3926,cameroon,2018,91,3.8099,10.1083,27,1.7157322,-1.0,B,0.6192032
3929,cameroon,2018,94,4.9097,13.2886,28,0.6825645,-1.0,B,0.61022806
3932,cameroon,2018,97,2.9896,11.3914,28,0.10423478,-1.0,B,-0.46853024
3936,cameroon,2018,102,5.454,10.8,28,-0.501498,-1.0,B,-0.3872263
3937,cameroon,2018,103,10.8384,15.0691,1,-1.0607506,-1.0,B,0.2536248
3949,cameroon,2018,117,4.5682,13.6757,28,1.0165684,-1.0,B,1.1733172
3954,cameroon,2018,122,9.921,13.945,26,0.89611614,-1.0,B,1.0651748
3959,cameroon,2018,128,9.9367,14.0237,27,-0.48515257,-1.0,B,-0.2503075
3961,cameroon,2018,130,11.0906,14.0689,28,-0.8140903,-1.0,B,0.14897393
3962,cameroon,2018,132,2.3939,11.2701,28,1.0350122,-1.0,B,0.7521563
3964,cameroon,2018,134,9.8202,13.8769,27,-0.48487383,-1.0,B,-0.15785043
3966,cameroon,2018,136,11.17,14.0282,28,-0.50271773,-1.0,B,0.69141823
3970,cameroon,2018,141,11.1563,14.0783,28,-0.57194716,-1.0,B,-0.029157143
3977,cameroon,2018,150,4.6714,14.5906,28,-0.5715452,-1.0,B,-0.31372502
3978,cameroon,2018,151,5.1212,10.5336,28,0.9911577,-1.0,B,0.8807609
3985,cameroon,2018,159,5.8987,14.5559,28,0.37760958,-1.0,B,0.7807196
3988,cameroon,2018,162,4.3642,11.2662,27,0.6041013,-1.0,B,0.34575006
3994,cameroon,2018,168,7.3716,12.6619,28,0.56467664,-1.0,B,0.6182568
4008,cameroon,2018,183,4.6151,13.6505,28,-0.39223012,-1.0,B,-0.09705147
4039,cameroon,2018,216,9.3892,13.645,28,-0.5475441,-1.0,B,0.21949035
4060,cameroon,2018,238,3.8688,10.6251,28,0.11265961,-1.0,B,-0.0516388
4068,cameroon,2018,247,3.8044,10.1469,27,1.0558487,-1.0,B,0.92433393
4072,cameroon,2018,252,10.8863,14.1611,28,-0.7888682,-1.0,B,0.20570274
4078,cameroon,2018,258,3.7782,10.1306,28,1.2748542,-1.0,B,1.0464259
4083,cameroon,2018,264,2.9212,11.3573,28,0.62083405,-1.0,B,-0.47850272
4106,cameroon,2018,289,10.978,14.2384,27,0.004079391,-1.0,B,1.1910816
4110,cameroon,2018,295,3.9628,11.3019,28,-0.4375981,-1.0,B,0.21119243
4116,cameroon,2018,301,4.3597,11.4352,28,0.6934528,-1.0,B,0.86409163
4126,cameroon,2018,312,6.7473,11.809,28,0.682646,-1.0,B,0.6714086
4143,cameroon,2018,329,4.2613,12.8993,27,-0.85766125,-1.0,B,-0.7822584
4150,cameroon,2018,336,4.9191,13.5084,28,-0.7799445,-1.0,B,-0.6148142
4166,cameroon,2018,354,4.3353,11.4703,28,0.19577192,-1.0,B,0.52028
4170,cameroon,2018,358,6.2992,11.6012,26,-0.6564941,-1.0,B,-0.2810327
4172,cameroon,2018,360,9.9472,13.9438,27,0.7675909,-1.0,B,1.0802636
4183,cameroon,2018,372,9.2013,13.5805,27,-0.5909272,-1.0,B,-0.01363135
4188,cameroon,2018,377,8.3126,14.1035,28,-0.63357913,-1.0,B,-0.28760782
4199,cameroon,2018,388,10.0232,15.026,28,-0.7392388,-1.0,B,0.26651528
4202,cameroon,2018,391,4.5878,13.702,26,1.0886871,-1.0,B,1.0936435
4207,cameroon,2018,396,4.3335,11.2615,28,0.45906135,-1.0,B,-0.18678197
4208,cameroon,2018,397,6.4684,12.6138,27,0.78807,-1.0,B,0.6646275
4217,cameroon,2018,406,10.4059,15.1098,28,-0.99587107,-1.0,B,0.072034195
4219,cameroon,2018,408,4.5768,13.6637,28,1.1267984,-1.0,B,1.0400481
4220,cameroon,2018,409,6.9909,14.9795,23,-0.559857,-1.0,B,-0.35636455
4227,cameroon,2018,418,4.5612,13.6648,27,1.1166958,-1.0,B,0.9813412
4240,cameroon,2018,431,5.0084,11.2538,28,-0.21566068,-1.0,B,-0.4218026
4247,cameroon,2018,438,5.1069,10.4656,28,0.2235607,-1.0,B,0.30215842
4250,cameroon,2018,442,5.1129,10.429,27,0.2411791,-1.0,B,0.24059075
4259,cameroon,2018,451,10.4817,14.7848,26,-0.86563873,-1.0,B,-0.012981626
4270,cameroon,2018,463,3.646,9.6628,24,-0.120101646,-1.0,B,0.079325676
4292,cote_d_ivoire,1998,39,7.9688,-6.6789,1,1.926502,-1.0,B,0.69514126
4295,cote_d_ivoire,1998,43,6.8779,-6.4513,5,2.4486623,-1.0,B,1.2990263
4304,cote_d_ivoire,1998,61,5.3337,-4.3907,2,1.9524814,-1.0,B,0.807906
4309,cote_d_ivoire,1998,85,9.5267,-5.2469,1,2.36651,-1.0,B,0.31177452
4313,cote_d_ivoire,1998,105,5.3143,-4.3745,5,1.9087828,-1.0,B,0.8572746
4315,cote_d_ivoire,1998,113,6.8269,-5.2672,5,1.7225296,-1.0,B,1.0060383
4320,cote_d_ivoire,1998,136,6.7773,-5.2869,1,1.7909303,-1.0,B,0.7386115
4327,cote_d_ivoire,1998,240,6.8661,-6.4585,2,1.8935127,-1.0,B,1.0365018
4329,cote_d_ivoire,2012,1,5.9735,-3.1985,30,-0.20713595,0.0,B,0.13252102
4331,cote_d_ivoire,2012,3,7.2746,-8.3246,31,-0.7595897,0.0,B,-0.6933264
4341,cote_d_ivoire,2012,13,6.3708,-6.492,28,0.5001115,0.0,B,0.36544916
4342,cote_d_ivoire,2012,14,4.8198,-6.4048,27,-0.5142419,0.0,B,-0.17452204
4350,cote_d_ivoire,2012,22,7.0547,-7.5751,30,0.44373423,0.0,B,-0.29215744
4353,cote_d_ivoire,2012,25,8.3899,-3.1077,31,-0.17540507,0.0,B,-0.15330806
4359,cote_d_ivoire,2012,31,6.571,-5.0175,21,0.7964263,1.0,B,0.9716445
4370,cote_d_ivoire,2012,42,7.1019,-3.5026,30,-0.45941567,0.0,B,-0.008272412
4375,cote_d_ivoire,2012,47,6.1252,-7.6875,31,0.22916435,0.0,B,-0.38930658
4378,cote_d_ivoire,2012,50,9.1887,-5.5716,24,-0.6105332,0.0,B,-0.34609237
4389,cote_d_ivoire,2012,61,6.8009,-5.275,26,0.95103997,1.0,B,1.212151
4390,cote_d_ivoire,2012,62,4.4942,-7.5412,32,-0.28149697,0.0,B,-0.42054304
4407,cote_d_ivoire,2012,79,6.6502,-4.1701,26,0.44769654,1.0,B,0.111374415
4411,cote_d_ivoire,2012,83,6.822,-5.2697,26,1.1362675,1.0,B,1.009931
4422,cote_d_ivoire,2012,94,4.9544,-7.035,25,0.011414502,0.0,B,0.042340823
4426,cote_d_ivoire,2012,98,6.807,-5.2651,27,1.0169439,1.0,B,1.2729279
4431,cote_d_ivoire,2012,104,4.7651,-7.5008,31,-0.78189874,0.0,B,-0.3201092
4447,cote_d_ivoire,2012,120,10.3883,-5.7245,29,-0.34129745,0.0,B,0.08030154
4450,cote_d_ivoire,2012,123,6.898,-6.4554,27,1.5145092,1.0,B,1.0836484
4452,cote_d_ivoire,2012,125,7.2955,-6.8099,25,0.09643274,0.0,B,0.30950448
4460,cote_d_ivoire,2012,133,7.3773,-3.067,29,-0.10537688,0.0,B,-0.3405251
4461,cote_d_ivoire,2012,134,6.8045,-5.281,25,1.1166289,1.0,B,1.3002199
4481,cote_d_ivoire,2012,155,6.0271,-5.9515,30,-0.11211808,0.0,B,-0.07387767
4483,cote_d_ivoire,2012,157,9.3475,-5.4672,31,-0.59752816,0.0,B,-0.3344039
4484,cote_d_ivoire,2012,158,5.3695,-4.4713,29,0.69552326,0.0,B,0.035493676
4485,cote_d_ivoire,2012,159,4.4123,-7.3616,26,1.0943801,1.0,B,0.60046196
4493,cote_d_ivoire,2012,168,5.2315,-5.0806,30,-0.7272965,0.0,B,-0.056582388
4497,cote_d_ivoire,2012,172,8.0544,-6.6362,30,-0.32041386,0.0,B,-0.23944278
4504,cote_d_ivoire,2012,180,6.8619,-6.4437,26,0.49827027,1.0,B,1.0748068
4505,cote_d_ivoire,2012,181,8.0809,-5.7498,29,-0.35551327,0.0,B,-0.33058456
4510,cote_d_ivoire,2012,187,7.418,-6.0622,23,0.6054099,1.0,B,0.6454082
4512,cote_d_ivoire,2012,189,7.9631,-6.6619,26,0.5639885,1.0,B,0.7237696
4516,cote_d_ivoire,2012,193,9.2054,-5.7067,30,-0.5321891,0.0,B,-0.37331006
4518,cote_d_ivoire,2012,195,8.4966,-7.1686,31,0.68797106,0.0,B,-0.08232071
4527,cote_d_ivoire,2012,204,7.7659,-5.1861,29,-0.69046265,0.0,B,0.26264343
4534,cote_d_ivoire,2012,212,6.4493,-7.5398,31,-0.559683,0.0,B,-0.17594318
4535,cote_d_ivoire,2012,213,6.7651,-3.2952,25,0.28242502,0.0,B,-0.17065212
4537,cote_d_ivoire,2012,215,9.0111,-7.2187,31,0.5166921,0.0,B,-0.45011783
4553,cote_d_ivoire,2012,232,5.5692,-4.8777,32,-0.08112487,0.0,B,-0.08879027
4562,cote_d_ivoire,2012,241,6.1083,-3.8445,21,1.2254229,1.0,B,0.96778065
4568,cote_d_ivoire,2012,247,7.9675,-6.6618,26,0.9795864,1.0,B,0.8754204
4571,cote_d_ivoire,2012,250,9.6236,-5.1385,30,-0.2077788,0.0,B,-0.3381301
4577,cote_d_ivoire,2012,256,7.6939,-3.5168,32,-0.43248388,0.0,B,-0.17027271
4578,cote_d_ivoire,2012,257,7.3588,-6.8486,28,-0.52309626,0.0,B,-0.16872518
4588,cote_d_ivoire,2012,267,7.4843,-5.2586,32,-0.2624033,0.0,B,0.15303007
4596,cote_d_ivoire,2012,275,5.8899,-5.5776,32,-0.13487835,0.0,B,-0.0014942763
4611,cote_d_ivoire,2012,290,9.621,-5.189,25,0.89580965,1.0,B,0.44242358
4615,cote_d_ivoire,2012,295,7.3565,-4.4495,30,-0.56308514,0.0,B,0.12010385
4616,cote_d_ivoire,2012,296,6.8752,-6.4711,26,0.9934001,1.0,B,1.0980806
4619,cote_d_ivoire,2012,299,6.8082,-5.2579,25,1.0308754,-1.0,B,1.2689437
4625,cote_d_ivoire,2012,305,5.4196,-3.4893,27,0.16439529,0.0,B,-0.021954056
4626,cote_d_ivoire,2012,306,6.9818,-3.7322,28,-0.6273717,0.0,B,0.015751012
4627,cote_d_ivoire,2012,307,9.5816,-5.2102,25,0.88689876,1.0,B,0.49366626
4628,cote_d_ivoire,2012,308,8.2328,-3.1623,32,-0.05874231,0.0,B,-0.4573434
4632,cote_d_ivoire,2012,312,6.8551,-3.2818,31,-0.19241202,0.0,B,0.37004912
4641,cote_d_ivoire,2012,322,7.553,-5.2017,32,0.1421316,0.0,B,-0.046467233
4644,cote_d_ivoire,2012,325,6.8974,-6.3787,31,-0.28250784,0.0,B,-0.120791376
4647,cote_d_ivoire,2012,328,9.5202,-6.4743,25,1.153772,1.0,B,0.73198456
4657,cote_d_ivoire,2012,339,8.3486,-4.4427,23,0.98088276,1.0,B,0.47971824
4670,democratic_republic_of_congo,2013,2,0.5298,19.2032,34,-0.99127716,0.0,B,-0.74396354
4685,democratic_republic_of_congo,2013,19,-5.3024,12.5425,34,-0.8194488,0.0,B,0.6808492
4689,democratic_republic_of_congo,2013,23,-6.5355,23.8324,34,-1.0898827,0.0,B,-0.10911758
4701,democratic_republic_of_congo,2013,35,-8.2813,25.2594,34,-0.973584,0.0,B,-0.6846608
4703,democratic_republic_of_congo,2013,37,-4.2761,24.9474,34,-1.1023166,0.0,B,-0.08723386
4704,democratic_republic_of_congo,2013,38,-8.8525,25.7123,34,-1.0115058,0.0,B,-0.39386055
4711,democratic_republic_of_congo,2013,47,-0.7454,26.5875,34,-0.5811581,1.0,B,0.37699905
4716,democratic_republic_of_congo,2013,52,-3.713,16.7452,34,-0.88759613,0.0,B,-0.63245076
4717,democratic_republic_of_congo,2013,53,-0.9004,18.7473,34,-1.037813,0.0,B,-0.80766034
4731,democratic_republic_of_congo,2013,69,-6.9785,27.5201,34,-1.1757977,0.0,B,-0.044672903
4733,democratic_republic_of_congo,2013,72,-1.6355,19.9389,34,-1.0210719,0.0,B,-0.6528037
4744,democratic_republic_of_congo,2013,86,-5.406,14.8354,34,-1.0354389,0.0,B,0.26676923
4746,democratic_republic_of_congo,2013,88,0.0077,29.1475,34,-0.8016633,0.0,B,-0.1957855
4754,democratic_republic_of_congo,2013,96,-11.6927,27.457,34,1.2497915,1.0,B,1.336917
4757,democratic_republic_of_congo,2013,101,-11.0266,26.7447,34,1.2606056,1.0,B,1.0669492
4781,democratic_republic_of_congo,2013,126,-4.0571,19.0268,34,-1.0606672,0.0,B,-0.11282098
4782,democratic_republic_of_congo,2013,127,1.749,30.5663,34,-1.0193193,0.0,B,-0.14220488
4787,democratic_republic_of_congo,2013,132,2.8574,30.8188,34,-0.70155615,1.0,B,0.069244474
4799,democratic_republic_of_congo,2013,145,1.0715,29.1787,33,-0.80843866,0.0,B,-0.48012385
4806,democratic_republic_of_congo,2013,153,-6.5776,25.7469,34,-1.2706864,0.0,B,-0.3169014
4812,democratic_republic_of_congo,2013,159,-3.0868,17.7666,34,-1.0142324,0.0,B,-0.3281906
4814,democratic_republic_of_congo,2013,161,-7.5587,22.5536,34,-1.2243649,0.0,B,-0.10906679
4816,democratic_republic_of_congo,2013,163,-2.8206,18.3303,34,-0.57322973,0.0,B,-0.57734436
4817,democratic_republic_of_congo,2013,164,2.4129,19.3695,34,-0.998507,0.0,B,-0.4709799
4843,democratic_republic_of_congo,2013,195,-4.6169,28.0677,34,-1.0293266,0.0,B,0.12318556
